Length Units,meter,,,,,,,
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) 속도 크기 - m/s,
2846 ,-11 ,-702 ,140 ,1 ,11 ,2 ,11 ,
2847 ,9 ,-702 ,140 ,2 ,9 ,2 ,10 ,
2848 ,29 ,-702 ,140 ,3 ,8 ,2 ,9 ,
2849 ,49 ,-702 ,140 ,4 ,7 ,2 ,8 ,
2850 ,70 ,-702 ,140 ,4 ,6 ,2 ,8 ,
2851 ,90 ,-702 ,140 ,3 ,5 ,2 ,6 ,
2852 ,110 ,-702 ,140 ,1 ,2 ,1 ,3 ,
2853 ,130 ,-702 ,140 ,0 ,0 ,0 ,0 ,
2854 ,150 ,-702 ,140 ,0 ,0 ,0 ,0 ,
2855 ,171 ,-702 ,140 ,1 ,-1 ,0 ,1 ,
2856 ,191 ,-702 ,140 ,1 ,0 ,0 ,1 ,
2857 ,211 ,-702 ,140 ,0 ,0 ,1 ,1 ,
2858 ,231 ,-702 ,140 ,0 ,0 ,1 ,1 ,
2859 ,252 ,-702 ,140 ,0 ,0 ,1 ,1 ,
2860 ,272 ,-702 ,140 ,0 ,0 ,1 ,1 ,
2861 ,292 ,-702 ,140 ,0 ,0 ,0 ,0 ,
2862 ,312 ,-702 ,140 ,0 ,0 ,0 ,0 ,
2863 ,333 ,-702 ,140 ,-2 ,1 ,0 ,2 ,
2864 ,353 ,-702 ,140 ,-2 ,2 ,0 ,3 ,
2865 ,373 ,-702 ,140 ,-1 ,2 ,0 ,3 ,
2866 ,393 ,-702 ,140 ,-1 ,2 ,0 ,3 ,
2867 ,414 ,-702 ,140 ,-1 ,3 ,0 ,3 ,
2868 ,434 ,-702 ,140 ,-2 ,4 ,0 ,5 ,
2869 ,454 ,-702 ,140 ,-2 ,6 ,-1 ,6 ,
2870 ,474 ,-702 ,140 ,-2 ,7 ,-1 ,7 ,
2871 ,495 ,-702 ,140 ,-2 ,7 ,-2 ,7 ,
2872 ,515 ,-702 ,140 ,-2 ,6 ,-3 ,7 ,
2873 ,535 ,-702 ,140 ,-2 ,4 ,-4 ,6 ,
2874 ,555 ,-702 ,140 ,-1 ,2 ,-6 ,6 ,
2875 ,575 ,-702 ,140 ,0 ,0 ,-4 ,4 ,
2876 ,596 ,-702 ,140 ,0 ,0 ,0 ,0 ,
2877 ,616 ,-702 ,140 ,3 ,5 ,-4 ,7 ,
2878 ,636 ,-702 ,140 ,2 ,5 ,-3 ,6 ,
2879 ,656 ,-702 ,140 ,1 ,4 ,-1 ,4 ,
2880 ,677 ,-702 ,140 ,1 ,3 ,0 ,3 ,
2881 ,697 ,-702 ,140 ,1 ,2 ,0 ,2 ,
2882 ,717 ,-702 ,140 ,2 ,2 ,0 ,3 ,
2883 ,737 ,-702 ,140 ,2 ,4 ,0 ,5 ,
2884 ,758 ,-702 ,140 ,2 ,4 ,0 ,4 ,
2885 ,778 ,-702 ,140 ,1 ,3 ,0 ,3 ,
2886 ,798 ,-702 ,140 ,1 ,2 ,0 ,2 ,
2887 ,818 ,-702 ,140 ,1 ,1 ,0 ,1 ,
2888 ,839 ,-702 ,140 ,1 ,0 ,-1 ,1 ,
2889 ,859 ,-702 ,140 ,1 ,1 ,0 ,2 ,
2890 ,879 ,-702 ,140 ,1 ,2 ,0 ,2 ,
2891 ,899 ,-702 ,140 ,1 ,3 ,0 ,3 ,
2892 ,920 ,-702 ,140 ,1 ,3 ,0 ,3 ,
2893 ,940 ,-702 ,140 ,0 ,2 ,0 ,2 ,
2894 ,960 ,-702 ,140 ,0 ,2 ,0 ,2 ,
2895 ,980 ,-702 ,140 ,-1 ,2 ,0 ,2 ,
2896 ,1001 ,-702 ,140 ,-1 ,3 ,-1 ,3 ,
2897 ,1021 ,-702 ,140 ,-2 ,2 ,-1 ,3 ,
2898 ,1041 ,-702 ,140 ,-1 ,1 ,-1 ,2 ,
2899 ,1061 ,-702 ,140 ,0 ,2 ,0 ,2 ,
2900 ,1081 ,-702 ,140 ,0 ,2 ,0 ,2 ,
2901 ,1102 ,-702 ,140 ,0 ,2 ,0 ,2 ,
2902 ,1122 ,-702 ,140 ,0 ,1 ,1 ,1 ,
2903 ,1142 ,-702 ,140 ,0 ,0 ,1 ,1 ,
2904 ,1162 ,-702 ,140 ,0 ,0 ,1 ,1 ,
2905 ,1183 ,-702 ,140 ,-1 ,0 ,1 ,1 ,
2906 ,1203 ,-702 ,140 ,-1 ,1 ,1 ,1 ,
2907 ,1223 ,-702 ,140 ,-2 ,1 ,1 ,2 ,
2908 ,1243 ,-702 ,140 ,-2 ,4 ,0 ,4 ,
2909 ,1264 ,-702 ,140 ,-1 ,7 ,1 ,7 ,
2910 ,1284 ,-702 ,140 ,-1 ,9 ,1 ,10 ,
2911 ,1304 ,-702 ,140 ,-1 ,11 ,2 ,11 ,
2912 ,1324 ,-702 ,140 ,-1 ,12 ,2 ,13 ,
2913 ,1345 ,-702 ,140 ,-1 ,13 ,2 ,13 ,
2914 ,1365 ,-702 ,140 ,-1 ,13 ,2 ,13 ,
2915 ,1385 ,-702 ,140 ,0 ,13 ,1 ,13 ,
2916 ,1405 ,-702 ,140 ,0 ,13 ,1 ,13 ,
2917 ,-214 ,-682 ,140 ,0 ,14 ,1 ,14 ,
2918 ,-194 ,-682 ,140 ,0 ,15 ,1 ,15 ,
2919 ,-173 ,-682 ,140 ,0 ,15 ,1 ,15 ,
2920 ,-153 ,-682 ,140 ,0 ,15 ,1 ,15 ,
2921 ,-133 ,-682 ,140 ,0 ,15 ,1 ,15 ,
2922 ,-113 ,-682 ,140 ,0 ,15 ,1 ,15 ,
2923 ,-92 ,-682 ,140 ,0 ,15 ,1 ,15 ,
2924 ,-72 ,-682 ,140 ,0 ,14 ,1 ,14 ,
2925 ,-52 ,-682 ,140 ,1 ,14 ,1 ,14 ,
2926 ,-32 ,-682 ,140 ,1 ,13 ,2 ,13 ,
2927 ,-11 ,-682 ,140 ,1 ,11 ,2 ,11 ,
2928 ,9 ,-682 ,140 ,1 ,8 ,2 ,8 ,
2929 ,29 ,-682 ,140 ,3 ,6 ,2 ,7 ,
2930 ,49 ,-682 ,140 ,4 ,5 ,2 ,7 ,
2931 ,70 ,-682 ,140 ,5 ,6 ,2 ,8 ,
2932 ,90 ,-682 ,140 ,4 ,5 ,2 ,7 ,
2933 ,110 ,-682 ,140 ,3 ,4 ,1 ,5 ,
2934 ,130 ,-682 ,140 ,1 ,0 ,0 ,1 ,
2935 ,150 ,-682 ,140 ,1 ,-1 ,0 ,1 ,
2936 ,171 ,-682 ,140 ,1 ,-1 ,0 ,1 ,
2937 ,191 ,-682 ,140 ,0 ,0 ,0 ,1 ,
2938 ,211 ,-682 ,140 ,0 ,0 ,1 ,1 ,
2939 ,231 ,-682 ,140 ,0 ,0 ,1 ,1 ,
2940 ,252 ,-682 ,140 ,0 ,0 ,1 ,1 ,
2941 ,272 ,-682 ,140 ,-1 ,0 ,0 ,1 ,
2942 ,292 ,-682 ,140 ,-2 ,1 ,0 ,2 ,
2943 ,312 ,-682 ,140 ,-2 ,1 ,0 ,2 ,
2944 ,333 ,-682 ,140 ,-3 ,1 ,0 ,3 ,
2945 ,353 ,-682 ,140 ,-3 ,1 ,0 ,3 ,
2946 ,373 ,-682 ,140 ,-1 ,1 ,0 ,2 ,
2947 ,393 ,-682 ,140 ,-1 ,2 ,0 ,2 ,
2948 ,414 ,-682 ,140 ,-1 ,4 ,0 ,4 ,
2949 ,434 ,-682 ,140 ,-2 ,5 ,0 ,5 ,
2950 ,454 ,-682 ,140 ,-2 ,6 ,-1 ,7 ,
2951 ,474 ,-682 ,140 ,-2 ,7 ,-1 ,8 ,
2952 ,495 ,-682 ,140 ,-3 ,7 ,-2 ,8 ,
2953 ,515 ,-682 ,140 ,-4 ,6 ,-4 ,8 ,
2954 ,535 ,-682 ,140 ,-4 ,3 ,-6 ,8 ,
2955 ,555 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2956 ,575 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2957 ,596 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2958 ,616 ,-682 ,140 ,-2 ,4 ,-2 ,4 ,
2959 ,636 ,-682 ,140 ,0 ,6 ,-2 ,6 ,
2960 ,656 ,-682 ,140 ,-1 ,4 ,-1 ,4 ,
2961 ,677 ,-682 ,140 ,-1 ,2 ,-1 ,2 ,
2962 ,697 ,-682 ,140 ,0 ,0 ,-2 ,2 ,
2963 ,717 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2964 ,737 ,-682 ,140 ,3 ,5 ,-1 ,5 ,
2965 ,758 ,-682 ,140 ,2 ,5 ,0 ,5 ,
2966 ,778 ,-682 ,140 ,1 ,4 ,0 ,4 ,
2967 ,798 ,-682 ,140 ,0 ,2 ,0 ,2 ,
2968 ,818 ,-682 ,140 ,0 ,0 ,-1 ,1 ,
2969 ,839 ,-682 ,140 ,1 ,0 ,-2 ,2 ,
2970 ,859 ,-682 ,140 ,1 ,2 ,-1 ,3 ,
2971 ,879 ,-682 ,140 ,1 ,3 ,0 ,3 ,
2972 ,899 ,-682 ,140 ,0 ,3 ,0 ,3 ,
2973 ,920 ,-682 ,140 ,0 ,3 ,0 ,3 ,
2974 ,940 ,-682 ,140 ,0 ,3 ,0 ,3 ,
2975 ,960 ,-682 ,140 ,0 ,2 ,0 ,2 ,
2976 ,980 ,-682 ,140 ,0 ,3 ,0 ,3 ,
2977 ,1001 ,-682 ,140 ,-1 ,3 ,-1 ,4 ,
2978 ,1021 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2979 ,1041 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2980 ,1061 ,-682 ,140 ,0 ,0 ,0 ,0 ,
2981 ,1081 ,-682 ,140 ,1 ,3 ,0 ,3 ,
2982 ,1102 ,-682 ,140 ,0 ,2 ,0 ,2 ,
2983 ,1122 ,-682 ,140 ,0 ,1 ,1 ,2 ,
2984 ,1142 ,-682 ,140 ,-1 ,1 ,1 ,1 ,
2985 ,1162 ,-682 ,140 ,-1 ,1 ,1 ,2 ,
2986 ,1183 ,-682 ,140 ,-2 ,1 ,1 ,2 ,
2987 ,1203 ,-682 ,140 ,-2 ,1 ,1 ,3 ,
2988 ,1223 ,-682 ,140 ,-3 ,1 ,1 ,3 ,
2989 ,1243 ,-682 ,140 ,-1 ,3 ,0 ,4 ,
2990 ,1264 ,-682 ,140 ,-1 ,7 ,1 ,7 ,
2991 ,1284 ,-682 ,140 ,-2 ,9 ,1 ,10 ,
2992 ,1304 ,-682 ,140 ,-1 ,11 ,2 ,11 ,
2993 ,1324 ,-682 ,140 ,-1 ,12 ,2 ,13 ,
2994 ,1345 ,-682 ,140 ,-1 ,13 ,2 ,13 ,
2995 ,1365 ,-682 ,140 ,-1 ,13 ,2 ,13 ,
2996 ,1385 ,-682 ,140 ,0 ,13 ,2 ,13 ,
2997 ,1405 ,-682 ,140 ,0 ,13 ,1 ,13 ,
2998 ,-214 ,-662 ,140 ,0 ,14 ,1 ,14 ,
2999 ,-194 ,-662 ,140 ,0 ,15 ,1 ,15 ,
3000 ,-173 ,-662 ,140 ,0 ,15 ,1 ,15 ,
3001 ,-153 ,-662 ,140 ,0 ,15 ,1 ,15 ,
3002 ,-133 ,-662 ,140 ,0 ,15 ,1 ,15 ,
3003 ,-113 ,-662 ,140 ,0 ,15 ,1 ,15 ,
3004 ,-92 ,-662 ,140 ,0 ,15 ,1 ,15 ,
3005 ,-72 ,-662 ,140 ,0 ,14 ,1 ,14 ,
3006 ,-52 ,-662 ,140 ,1 ,14 ,2 ,14 ,
3007 ,-32 ,-662 ,140 ,1 ,13 ,2 ,13 ,
3008 ,-11 ,-662 ,140 ,0 ,12 ,2 ,12 ,
3009 ,9 ,-662 ,140 ,-1 ,8 ,2 ,8 ,
3010 ,29 ,-662 ,140 ,1 ,1 ,1 ,2 ,
3011 ,49 ,-662 ,140 ,5 ,2 ,1 ,5 ,
3012 ,70 ,-662 ,140 ,7 ,5 ,2 ,9 ,
3013 ,90 ,-662 ,140 ,5 ,6 ,2 ,8 ,
3014 ,110 ,-662 ,140 ,3 ,5 ,1 ,6 ,
3015 ,130 ,-662 ,140 ,2 ,2 ,1 ,3 ,
3016 ,150 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3017 ,171 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3018 ,191 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3019 ,211 ,-662 ,140 ,0 ,0 ,0 ,1 ,
3020 ,231 ,-662 ,140 ,-1 ,0 ,0 ,1 ,
3021 ,252 ,-662 ,140 ,-2 ,0 ,0 ,2 ,
3022 ,272 ,-662 ,140 ,-2 ,1 ,0 ,2 ,
3023 ,292 ,-662 ,140 ,-3 ,1 ,0 ,3 ,
3024 ,312 ,-662 ,140 ,-3 ,1 ,0 ,3 ,
3025 ,333 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3026 ,353 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3027 ,373 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3028 ,393 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3029 ,414 ,-662 ,140 ,-1 ,4 ,0 ,4 ,
3030 ,434 ,-662 ,140 ,-2 ,5 ,-1 ,6 ,
3031 ,454 ,-662 ,140 ,-2 ,7 ,-1 ,7 ,
3032 ,474 ,-662 ,140 ,-2 ,8 ,-2 ,8 ,
3033 ,495 ,-662 ,140 ,-3 ,8 ,-3 ,9 ,
3034 ,515 ,-662 ,140 ,-4 ,7 ,-4 ,9 ,
3035 ,535 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3036 ,555 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3037 ,575 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3038 ,596 ,-662 ,140 ,-1 ,1 ,2 ,3 ,
3039 ,616 ,-662 ,140 ,-3 ,4 ,-1 ,5 ,
3040 ,636 ,-662 ,140 ,-2 ,6 ,-1 ,6 ,
3041 ,656 ,-662 ,140 ,-3 ,4 ,-1 ,5 ,
3042 ,677 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3043 ,697 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3044 ,717 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3045 ,737 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3046 ,758 ,-662 ,140 ,1 ,5 ,0 ,5 ,
3047 ,778 ,-662 ,140 ,1 ,5 ,0 ,5 ,
3048 ,798 ,-662 ,140 ,-1 ,3 ,-1 ,3 ,
3049 ,818 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3050 ,839 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3051 ,859 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3052 ,879 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3053 ,899 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3054 ,920 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3055 ,940 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3056 ,960 ,-662 ,140 ,0 ,2 ,0 ,2 ,
3057 ,980 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3058 ,1001 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3059 ,1021 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3060 ,1041 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3061 ,1061 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3062 ,1081 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3063 ,1102 ,-662 ,140 ,0 ,3 ,0 ,3 ,
3064 ,1122 ,-662 ,140 ,-1 ,2 ,1 ,2 ,
3065 ,1142 ,-662 ,140 ,-1 ,1 ,1 ,2 ,
3066 ,1162 ,-662 ,140 ,-1 ,1 ,1 ,2 ,
3067 ,1183 ,-662 ,140 ,-2 ,1 ,1 ,2 ,
3068 ,1203 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3069 ,1223 ,-662 ,140 ,0 ,0 ,0 ,0 ,
3070 ,1243 ,-662 ,140 ,1 ,4 ,0 ,4 ,
3071 ,1264 ,-662 ,140 ,-1 ,7 ,1 ,8 ,
3072 ,1284 ,-662 ,140 ,-2 ,9 ,1 ,10 ,
3073 ,1304 ,-662 ,140 ,-2 ,11 ,2 ,11 ,
3074 ,1324 ,-662 ,140 ,-1 ,12 ,2 ,13 ,
3075 ,1345 ,-662 ,140 ,-1 ,13 ,2 ,13 ,
3076 ,1365 ,-662 ,140 ,-1 ,13 ,2 ,13 ,
3077 ,1385 ,-662 ,140 ,0 ,13 ,2 ,13 ,
3078 ,1405 ,-662 ,140 ,0 ,13 ,1 ,13 ,
3079 ,-214 ,-641 ,140 ,0 ,14 ,1 ,14 ,
3080 ,-194 ,-641 ,140 ,0 ,15 ,1 ,15 ,
3081 ,-173 ,-641 ,140 ,0 ,15 ,1 ,15 ,
3082 ,-153 ,-641 ,140 ,0 ,15 ,1 ,15 ,
3083 ,-133 ,-641 ,140 ,0 ,15 ,1 ,15 ,
3084 ,-113 ,-641 ,140 ,0 ,15 ,1 ,15 ,
3085 ,-92 ,-641 ,140 ,0 ,15 ,1 ,15 ,
3086 ,-72 ,-641 ,140 ,1 ,14 ,1 ,15 ,
3087 ,-52 ,-641 ,140 ,1 ,14 ,2 ,14 ,
3088 ,-32 ,-641 ,140 ,1 ,13 ,2 ,14 ,
3089 ,-11 ,-641 ,140 ,1 ,12 ,2 ,12 ,
3090 ,9 ,-641 ,140 ,1 ,10 ,2 ,10 ,
3091 ,29 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3092 ,49 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3093 ,70 ,-641 ,140 ,1 ,2 ,1 ,2 ,
3094 ,90 ,-641 ,140 ,4 ,6 ,1 ,8 ,
3095 ,110 ,-641 ,140 ,4 ,6 ,1 ,7 ,
3096 ,130 ,-641 ,140 ,2 ,4 ,1 ,5 ,
3097 ,150 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3098 ,171 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3099 ,191 ,-641 ,140 ,-1 ,0 ,0 ,1 ,
3100 ,211 ,-641 ,140 ,-1 ,1 ,0 ,1 ,
3101 ,231 ,-641 ,140 ,-1 ,1 ,0 ,2 ,
3102 ,252 ,-641 ,140 ,-2 ,1 ,0 ,2 ,
3103 ,272 ,-641 ,140 ,-3 ,1 ,0 ,3 ,
3104 ,292 ,-641 ,140 ,-3 ,1 ,0 ,3 ,
3105 ,312 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3106 ,333 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3107 ,353 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3108 ,373 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3109 ,393 ,-641 ,140 ,-2 ,4 ,-1 ,4 ,
3110 ,414 ,-641 ,140 ,-2 ,4 ,-1 ,5 ,
3111 ,434 ,-641 ,140 ,-2 ,6 ,-1 ,6 ,
3112 ,454 ,-641 ,140 ,-2 ,7 ,-1 ,7 ,
3113 ,474 ,-641 ,140 ,-2 ,8 ,-2 ,9 ,
3114 ,495 ,-641 ,140 ,-2 ,8 ,-3 ,9 ,
3115 ,515 ,-641 ,140 ,0 ,2 ,-1 ,3 ,
3116 ,535 ,-641 ,140 ,-1 ,0 ,3 ,4 ,
3117 ,555 ,-641 ,140 ,-1 ,0 ,4 ,4 ,
3118 ,575 ,-641 ,140 ,-2 ,1 ,3 ,4 ,
3119 ,596 ,-641 ,140 ,-3 ,2 ,2 ,4 ,
3120 ,616 ,-641 ,140 ,-3 ,4 ,0 ,5 ,
3121 ,636 ,-641 ,140 ,-2 ,5 ,-1 ,6 ,
3122 ,656 ,-641 ,140 ,0 ,1 ,0 ,1 ,
3123 ,677 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3124 ,697 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3125 ,717 ,-641 ,140 ,0 ,0 ,1 ,2 ,
3126 ,737 ,-641 ,140 ,-1 ,2 ,0 ,3 ,
3127 ,758 ,-641 ,140 ,0 ,5 ,0 ,5 ,
3128 ,778 ,-641 ,140 ,1 ,5 ,0 ,5 ,
3129 ,798 ,-641 ,140 ,1 ,4 ,0 ,4 ,
3130 ,818 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3131 ,839 ,-641 ,140 ,0 ,0 ,1 ,1 ,
3132 ,859 ,-641 ,140 ,-1 ,1 ,0 ,1 ,
3133 ,879 ,-641 ,140 ,0 ,3 ,0 ,3 ,
3134 ,899 ,-641 ,140 ,0 ,3 ,0 ,3 ,
3135 ,920 ,-641 ,140 ,0 ,3 ,0 ,3 ,
3136 ,940 ,-641 ,140 ,0 ,2 ,0 ,2 ,
3137 ,960 ,-641 ,140 ,0 ,2 ,0 ,2 ,
3138 ,980 ,-641 ,140 ,0 ,3 ,0 ,3 ,
3139 ,1001 ,-641 ,140 ,0 ,3 ,0 ,3 ,
3140 ,1021 ,-641 ,140 ,0 ,0 ,1 ,1 ,
3141 ,1041 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3142 ,1061 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3143 ,1081 ,-641 ,140 ,-1 ,3 ,0 ,3 ,
3144 ,1102 ,-641 ,140 ,0 ,3 ,0 ,3 ,
3145 ,1122 ,-641 ,140 ,0 ,2 ,1 ,2 ,
3146 ,1142 ,-641 ,140 ,-1 ,2 ,1 ,2 ,
3147 ,1162 ,-641 ,140 ,0 ,1 ,1 ,2 ,
3148 ,1183 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3149 ,1203 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3150 ,1223 ,-641 ,140 ,0 ,0 ,0 ,0 ,
3151 ,1243 ,-641 ,140 ,-2 ,5 ,1 ,5 ,
3152 ,1264 ,-641 ,140 ,-2 ,8 ,1 ,8 ,
3153 ,1284 ,-641 ,140 ,-2 ,9 ,1 ,10 ,
3154 ,1304 ,-641 ,140 ,-2 ,11 ,2 ,11 ,
3155 ,1324 ,-641 ,140 ,-1 ,12 ,2 ,12 ,
3156 ,1345 ,-641 ,140 ,-1 ,13 ,2 ,13 ,
3157 ,1365 ,-641 ,140 ,-1 ,13 ,2 ,13 ,
3158 ,1385 ,-641 ,140 ,0 ,13 ,2 ,13 ,
3159 ,1405 ,-641 ,140 ,0 ,13 ,1 ,13 ,
3160 ,-214 ,-621 ,140 ,0 ,14 ,1 ,14 ,
3161 ,-194 ,-621 ,140 ,0 ,15 ,1 ,15 ,
3162 ,-173 ,-621 ,140 ,0 ,15 ,1 ,15 ,
3163 ,-153 ,-621 ,140 ,0 ,15 ,1 ,15 ,
3164 ,-133 ,-621 ,140 ,0 ,15 ,1 ,15 ,
3165 ,-113 ,-621 ,140 ,0 ,15 ,1 ,15 ,
3166 ,-92 ,-621 ,140 ,0 ,15 ,1 ,15 ,
3167 ,-72 ,-621 ,140 ,1 ,15 ,1 ,15 ,
3168 ,-52 ,-621 ,140 ,1 ,14 ,2 ,14 ,
3169 ,-32 ,-621 ,140 ,1 ,13 ,2 ,14 ,
3170 ,-11 ,-621 ,140 ,1 ,12 ,2 ,12 ,
3171 ,9 ,-621 ,140 ,2 ,8 ,2 ,9 ,
3172 ,29 ,-621 ,140 ,0 ,0 ,0 ,0 ,
3173 ,49 ,-621 ,140 ,0 ,-1 ,1 ,1 ,
3174 ,70 ,-621 ,140 ,1 ,0 ,1 ,1 ,
3175 ,90 ,-621 ,140 ,2 ,5 ,1 ,5 ,
3176 ,110 ,-621 ,140 ,3 ,6 ,1 ,7 ,
3177 ,130 ,-621 ,140 ,3 ,5 ,1 ,6 ,
3178 ,150 ,-621 ,140 ,1 ,2 ,1 ,3 ,
3179 ,171 ,-621 ,140 ,0 ,0 ,0 ,1 ,
3180 ,191 ,-621 ,140 ,-1 ,1 ,0 ,1 ,
3181 ,211 ,-621 ,140 ,-1 ,1 ,0 ,1 ,
3182 ,231 ,-621 ,140 ,-1 ,1 ,0 ,2 ,
3183 ,252 ,-621 ,140 ,-1 ,1 ,0 ,2 ,
3184 ,272 ,-621 ,140 ,-1 ,1 ,0 ,1 ,
3185 ,292 ,-621 ,140 ,0 ,0 ,0 ,0 ,
3186 ,312 ,-621 ,140 ,0 ,0 ,0 ,0 ,
3187 ,333 ,-621 ,140 ,0 ,0 ,0 ,0 ,
3188 ,353 ,-621 ,140 ,-3 ,1 ,0 ,3 ,
3189 ,373 ,-621 ,140 ,-4 ,2 ,0 ,4 ,
3190 ,393 ,-621 ,140 ,-3 ,3 ,-1 ,4 ,
3191 ,414 ,-621 ,140 ,-1 ,4 ,-1 ,4 ,
3192 ,434 ,-621 ,140 ,-1 ,6 ,-1 ,6 ,
3193 ,454 ,-621 ,140 ,-1 ,7 ,-1 ,8 ,
3194 ,474 ,-621 ,140 ,-2 ,8 ,-2 ,9 ,
3195 ,495 ,-621 ,140 ,-1 ,7 ,-2 ,8 ,
3196 ,515 ,-621 ,140 ,0 ,3 ,0 ,3 ,
3197 ,535 ,-621 ,140 ,0 ,0 ,3 ,3 ,
3198 ,555 ,-621 ,140 ,-1 ,0 ,4 ,4 ,
3199 ,575 ,-621 ,140 ,-2 ,1 ,3 ,4 ,
3200 ,596 ,-621 ,140 ,-3 ,3 ,2 ,4 ,
3201 ,616 ,-621 ,140 ,-3 ,4 ,0 ,5 ,
3202 ,636 ,-621 ,140 ,-2 ,4 ,0 ,4 ,
3203 ,656 ,-621 ,140 ,-1 ,0 ,1 ,1 ,
3204 ,677 ,-621 ,140 ,-1 ,0 ,2 ,3 ,
3205 ,697 ,-621 ,140 ,-1 ,0 ,2 ,2 ,
3206 ,717 ,-621 ,140 ,-1 ,1 ,1 ,2 ,
3207 ,737 ,-621 ,140 ,-2 ,3 ,0 ,3 ,
3208 ,758 ,-621 ,140 ,-1 ,4 ,0 ,4 ,
3209 ,778 ,-621 ,140 ,1 ,4 ,0 ,4 ,
3210 ,798 ,-621 ,140 ,2 ,3 ,0 ,4 ,
3211 ,818 ,-621 ,140 ,1 ,1 ,0 ,1 ,
3212 ,839 ,-621 ,140 ,0 ,0 ,1 ,1 ,
3213 ,859 ,-621 ,140 ,-1 ,2 ,0 ,2 ,
3214 ,879 ,-621 ,140 ,-1 ,3 ,0 ,3 ,
3215 ,899 ,-621 ,140 ,-1 ,2 ,0 ,3 ,
3216 ,920 ,-621 ,140 ,0 ,2 ,0 ,2 ,
3217 ,940 ,-621 ,140 ,0 ,2 ,0 ,2 ,
3218 ,960 ,-621 ,140 ,1 ,2 ,0 ,2 ,
3219 ,980 ,-621 ,140 ,0 ,3 ,0 ,3 ,
3220 ,1001 ,-621 ,140 ,0 ,2 ,0 ,2 ,
3221 ,1021 ,-621 ,140 ,0 ,1 ,1 ,1 ,
3222 ,1041 ,-621 ,140 ,-1 ,0 ,1 ,1 ,
3223 ,1061 ,-621 ,140 ,-1 ,1 ,0 ,2 ,
3224 ,1081 ,-621 ,140 ,-1 ,3 ,0 ,3 ,
3225 ,1102 ,-621 ,140 ,0 ,3 ,1 ,3 ,
3226 ,1122 ,-621 ,140 ,0 ,2 ,1 ,3 ,
3227 ,1142 ,-621 ,140 ,0 ,2 ,1 ,2 ,
3228 ,1162 ,-621 ,140 ,0 ,1 ,1 ,1 ,
3229 ,1183 ,-621 ,140 ,0 ,0 ,0 ,0 ,
3230 ,1203 ,-621 ,140 ,0 ,0 ,0 ,0 ,
3231 ,1223 ,-621 ,140 ,-1 ,1 ,0 ,1 ,
3232 ,1243 ,-621 ,140 ,-2 ,5 ,0 ,6 ,
3233 ,1264 ,-621 ,140 ,-2 ,8 ,1 ,8 ,
